Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,County,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416364238,Total,2013,0,,,,,490,Georgia - Bacon,Bacon,County,13,13005,,,Total,,,,,,,,,,,,,,,,,,,,,,0,11216
416364239,Total,2013,3,,,,,491,Georgia - Baker,Baker,County,13,13007,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3341
416364240,Total,2013,1.7,,,,,492,Georgia - Baldwin,Baldwin,County,13,13009,,,Total,,,,,,,,,,,,,,,,,,,,,,8,46039
416364241,Total,2013,0,,,,,493,Georgia - Banks,Banks,County,13,13011,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18415
416364242,Total,2013,1,,,,,494,Georgia - Barrow,Barrow,County,13,13013,,,Total,,,,,,,,,,,,,,,,,,,,,,7,71453
416364243,Total,2013,0.8,,,,,495,Georgia - Bartow,Bartow,County,13,13015,,,Total,,,,,,,,,,,,,,,,,,,,,,8,101273
416364244,Total,2013,2.3,,,,,496,Georgia - Ben Hill,Ben Hill,County,13,13017,,,Total,,,,,,,,,,,,,,,,,,,,,,4,17515
416364245,Total,2013,1,,,,,497,Georgia - Berrien,Berrien,County,13,13019,,,Total,,,,,,,,,,,,,,,,,,,,,,2,19048
416364246,Total,2013,1.9,,,,,498,Georgia - Bibb,Bibb,County,13,13021,,,Total,,,,,,,,,,,,,,,,,,,,,,30,154721
416364247,Total,2013,0.8,,,,,499,Georgia - Bleckley,Bleckley,County,13,13023,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12771
416364248,Total,2013,0.5,,,,,500,Georgia - Brantley,Brantley,County,13,13025,,,Total,,,,,,,,,,,,,,,,,,,,,,1,18292
416364249,Total,2013,0,,,,,501,Georgia - Brooks,Brooks,County,13,13027,,,Total,,,,,,,,,,,,,,,,,,,,,,0,15516
416364250,Total,2013,1.5,,,,,502,Georgia - Bryan,Bryan,County,13,13029,,,Total,,,,,,,,,,,,,,,,,,,,,,5,33157
416364251,Total,2013,0.1,,,,,503,Georgia - Bulloch,Bulloch,County,13,13031,,,Total,,,,,,,,,,,,,,,,,,,,,,1,71214
416364252,Total,2013,0.4,,,,,504,Georgia - Burke,Burke,County,13,13033,,,Total,,,,,,,,,,,,,,,,,,,,,,1,22923
416364253,Total,2013,0,,,,,505,Georgia - Butts,Butts,County,13,13035,,,Total,,,,,,,,,,,,,,,,,,,,,,0,23361
416364254,Total,2013,0,,,,,506,Georgia - Calhoun,Calhoun,County,13,13037,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6523
416364255,Total,2013,0.8,,,,,507,Georgia - Camden,Camden,County,13,13039,,,Total,,,,,,,,,,,,,,,,,,,,,,4,51476
416364256,Total,2013,2.7,,,,,508,Georgia - Candler,Candler,County,13,13043,,,Total,,,,,,,,,,,,,,,,,,,,,,3,10937
416364257,Total,2013,0.4,,,,,509,Georgia - Carroll,Carroll,County,13,13045,,,Total,,,,,,,,,,,,,,,,,,,,,,4,112355
416364258,Total,2013,0.3,,,,,510,Georgia - Catoosa,Catoosa,County,13,13047,,,Total,,,,,,,,,,,,,,,,,,,,,,2,65311
416364259,Total,2013,0,,,,,511,Georgia - Charlton,Charlton,County,13,13049,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13255
416364260,Total,2013,1.7,,,,,512,Georgia - Chatham,Chatham,County,13,13051,,,Total,,,,,,,,,,,,,,,,,,,,,,48,278434
416364261,Total,2013,0,,,,,513,Georgia - Chattahoochee,Chattahoochee,County,13,13053,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12842
416364262,Total,2013,0,,,,,514,Georgia - Chattooga,Chattooga,County,13,13055,,,Total,,,,,,,,,,,,,,,,,,,,,,0,25138
416364263,Total,2013,0.4,,,,,515,Georgia - Cherokee,Cherokee,County,13,13057,,,Total,,,,,,,,,,,,,,,,,,,,,,9,225106
416364264,Total,2013,1.1,,,,,516,Georgia - Clarke,Clarke,County,13,13059,,,Total,,,,,,,,,,,,,,,,,,,,,,13,121265
416364265,Total,2013,0,,,,,517,Georgia - Clay,Clay,County,13,13061,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3045
416364266,Total,2013,0.4,,,,,518,Georgia - Clayton,Clayton,County,13,13063,,,Total,,,,,,,,,,,,,,,,,,,,,,11,264220
416364267,Total,2013,0,,,,,519,Georgia - Clinch,Clinch,County,13,13065,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6795
416364268,Total,2013,0.8,,,,,520,Georgia - Cobb,Cobb,County,13,13067,,,Total,,,,,,,,,,,,,,,,,,,,,,58,717190
416364269,Total,2013,0.7,,,,,521,Georgia - Coffee,Coffee,County,13,13069,,,Total,,,,,,,,,,,,,,,,,,,,,,3,43220
416364270,Total,2013,0.9,,,,,522,Georgia - Colquitt,Colquitt,County,13,13071,,,Total,,,,,,,,,,,,,,,,,,,,,,4,46275
416364271,Total,2013,0.9,,,,,523,Georgia - Columbia,Columbia,County,13,13073,,,Total,,,,,,,,,,,,,,,,,,,,,,12,135416
416364272,Total,2013,0,,,,,524,Georgia - Cook,Cook,County,13,13075,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17066
416364273,Total,2013,0.2,,,,,525,Georgia - Coweta,Coweta,County,13,13077,,,Total,,,,,,,,,,,,,,,,,,,,,,3,133180
416364274,Total,2013,0.8,,,,,526,Georgia - Crawford,Crawford,County,13,13079,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12504
416364275,Total,2013,1.7,,,,,527,Georgia - Crisp,Crisp,County,13,13081,,,Total,,,,,,,,,,,,,,,,,,,,,,4,23336
416364276,Total,2013,0,,,,,528,Georgia - Dade,Dade,County,13,13083,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16507
416364277,Total,2013,1.3,,,,,529,Georgia - Dawson,Dawson,County,13,13085,,,Total,,,,,,,,,,,,,,,,,,,,,,3,22686
416364278,Total,2013,0.7,,,,,530,Georgia - Decatur,Decatur,County,13,13087,,,Total,,,,,,,,,,,,,,,,,,,,,,2,27359
416364279,Total,2013,1.3,,,,,531,Georgia - DeKalb,DeKalb,County,13,13089,,,Total,,,,,,,,,,,,,,,,,,,,,,92,713340
416364280,Total,2013,0,,,,,532,Georgia - Dodge,Dodge,County,13,13091,,,Total,,,,,,,,,,,,,,,,,,,,,,0,21221
416364281,Total,2013,0,,,,,533,Georgia - Dooly,Dooly,County,13,13093,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14304
416364282,Total,2013,1.5,,,,,534,Georgia - Dougherty,Dougherty,County,13,13095,,,Total,,,,,,,,,,,,,,,,,,,,,,14,92969
416364283,Total,2013,0.7,,,,,535,Georgia - Douglas,Douglas,County,13,13097,,,Total,,,,,,,,,,,,,,,,,,,,,,9,136379
416364284,Total,2013,0.9,,,,,536,Georgia - Early,Early,County,13,13099,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10542
416364285,Total,2013,0,,,,,537,Georgia - Echols,Echols,County,13,13101,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4057
416364286,Total,2013,0,,,,,538,Georgia - Effingham,Effingham,County,13,13103,,,Total,,,,,,,,,,,,,,,,,,,,,,0,54456
416364287,Total,2013,1,,,,,539,Georgia - Elbert,Elbert,County,13,13105,,,Total,,,,,,,,,,,,,,,,,,,,,,2,19599
416364288,Total,2013,0.9,,,,,540,Georgia - Emanuel,Emanuel,County,13,13107,,,Total,,,,,,,,,,,,,,,,,,,,,,2,22867
416364289,Total,2013,1.8,,,,,541,Georgia - Evans,Evans,County,13,13109,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10833
416364290,Total,2013,0,,,,,542,Georgia - Fannin,Fannin,County,13,13111,,,Total,,,,,,,,,,,,,,,,,,,,,,0,23760
416364291,Total,2013,0.8,,,,,543,Georgia - Fayette,Fayette,County,13,13113,,,Total,,,,,,,,,,,,,,,,,,,,,,9,108365
416364292,Total,2013,1.4,,,,,544,Georgia - Floyd,Floyd,County,13,13115,,,Total,,,,,,,,,,,,,,,,,,,,,,13,95821
416364293,Total,2013,1.1,,,,,545,Georgia - Forsyth,Forsyth,County,13,13117,,,Total,,,,,,,,,,,,,,,,,,,,,,22,195405
416364294,Total,2013,1.4,,,,,546,Georgia - Franklin,Franklin,County,13,13119,,,Total,,,,,,,,,,,,,,,,,,,,,,3,22009
416364295,Total,2013,1.1,,,,,547,Georgia - Fulton,Fulton,County,13,13121,,,Total,,,,,,,,,,,,,,,,,,,,,,106,984293
416364296,Total,2013,1,,,,,548,Georgia - Gilmer,Gilmer,County,13,13123,,,Total,,,,,,,,,,,,,,,,,,,,,,3,28579
416364297,Total,2013,0,,,,,549,Georgia - Glascock,Glascock,County,13,13125,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3102
416364298,Total,2013,2.3,,,,,550,Georgia - Glynn,Glynn,County,13,13127,,,Total,,,,,,,,,,,,,,,,,,,,,,19,81508
416364299,Total,2013,1.1,,,,,551,Georgia - Gordon,Gordon,County,13,13129,,,Total,,,,,,,,,,,,,,,,,,,,,,6,55757
416364300,Total,2013,1.2,,,,,552,Georgia - Grady,Grady,County,13,13131,,,Total,,,,,,,,,,,,,,,,,,,,,,3,25278
416364301,Total,2013,2.5,,,,,553,Georgia - Greene,Greene,County,13,13133,,,Total,,,,,,,,,,,,,,,,,,,,,,4,16321
416364302,Total,2013,0.3,,,,,554,Georgia - Gwinnett,Gwinnett,County,13,13135,,,Total,,,,,,,,,,,,,,,,,,,,,,28,859304
416364303,Total,2013,0.5,,,,,555,Georgia - Habersham,Habersham,County,13,13137,,,Total,,,,,,,,,,,,,,,,,,,,,,2,43300
416364304,Total,2013,1,,,,,556,Georgia - Hall,Hall,County,13,13139,,,Total,,,,,,,,,,,,,,,,,,,,,,18,187745
416364305,Total,2013,1.1,,,,,557,Georgia - Hancock,Hancock,County,13,13141,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8879
416364306,Total,2013,0.4,,,,,558,Georgia - Haralson,Haralson,County,13,13143,,,Total,,,,,,,,,,,,,,,,,,,,,,1,28495
416364307,Total,2013,0.3,,,,,559,Georgia - Harris,Harris,County,13,13145,,,Total,,,,,,,,,,,,,,,,,,,,,,1,32663
416364308,Total,2013,0,,,,,560,Georgia - Hart,Hart,County,13,13147,,,Total,,,,,,,,,,,,,,,,,,,,,,0,25446
416364309,Total,2013,0,,,,,561,Georgia - Heard,Heard,County,13,13149,,,Total,,,,,,,,,,,,,,,,,,,,,,0,11558
416364310,Total,2013,0.4,,,,,562,Georgia - Henry,Henry,County,13,13151,,,Total,,,,,,,,,,,,,,,,,,,,,,9,211128
416364311,Total,2013,1.4,,,,,563,Georgia - Houston,Houston,County,13,13153,,,Total,,,,,,,,,,,,,,,,,,,,,,20,147658
416364312,Total,2013,1.1,,,,,564,Georgia - Irwin,Irwin,County,13,13155,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9427
416364313,Total,2013,0.5,,,,,565,Georgia - Jackson,Jackson,County,13,13157,,,Total,,,,,,,,,,,,,,,,,,,,,,3,61044
416364314,Total,2013,0,,,,,566,Georgia - Jasper,Jasper,County,13,13159,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13601
416364315,Total,2013,0,,,,,567,Georgia - Jeff Davis,Jeff Davis,County,13,13161,,,Total,,,,,,,,,,,,,,,,,,,,,,0,15004
416364316,Total,2013,1.2,,,,,568,Georgia - Jefferson,Jefferson,County,13,13163,,,Total,,,,,,,,,,,,,,,,,,,,,,2,16320
416364317,Total,2013,0,,,,,569,Georgia - Jenkins,Jenkins,County,13,13165,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9269
416364318,Total,2013,2,,,,,570,Georgia - Johnson,Johnson,County,13,13167,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9767
416364319,Total,2013,0,,,,,571,Georgia - Jones,Jones,County,13,13169,,,Total,,,,,,,,,,,,,,,,,,,,,,0,28569
416364320,Total,2013,1.7,,,,,572,Georgia - Lamar,Lamar,County,13,13171,,,Total,,,,,,,,,,,,,,,,,,,,,,3,17959
416364321,Total,2013,1.9,,,,,573,Georgia - Lanier,Lanier,County,13,13173,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10408
416364322,Total,2013,2.3,,,,,574,Georgia - Laurens,Laurens,County,13,13175,,,Total,,,,,,,,,,,,,,,,,,,,,,11,47999
416364323,Total,2013,0,,,,,575,Georgia - Lee,Lee,County,13,13177,,,Total,,,,,,,,,,,,,,,,,,,,,,0,29071
416364324,Total,2013,0.5,,,,,576,Georgia - Liberty,Liberty,County,13,13179,,,Total,,,,,,,,,,,,,,,,,,,,,,3,64135
416364325,Total,2013,0,,,,,577,Georgia - Lincoln,Lincoln,County,13,13181,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7751
416364326,Total,2013,0,,,,,578,Georgia - Long,Long,County,13,13183,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16624
416364327,Total,2013,0.9,,,,,579,Georgia - Lowndes,Lowndes,County,13,13185,,,Total,,,,,,,,,,,,,,,,,,,,,,10,112916
416364328,Total,2013,0,,,,,580,Georgia - Lumpkin,Lumpkin,County,13,13187,,,Total,,,,,,,,,,,,,,,,,,,,,,0,30918
416364329,Total,2013,1.9,,,,,581,Georgia - McDuffie,McDuffie,County,13,13189,,,Total,,,,,,,,,,,,,,,,,,,,,,4,21565
416364330,Total,2013,2.1,,,,,582,Georgia - McIntosh,McIntosh,County,13,13191,,,Total,,,,,,,,,,,,,,,,,,,,,,3,14007
416364331,Total,2013,2.9,,,,,583,Georgia - Macon,Macon,County,13,13193,,,Total,,,,,,,,,,,,,,,,,,,,,,4,14009
416364332,Total,2013,0,,,,,584,Georgia - Madison,Madison,County,13,13195,,,Total,,,,,,,,,,,,,,,,,,,,,,0,28057
416364333,Total,2013,1.2,,,,,585,Georgia - Marion,Marion,County,13,13197,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8640
416364334,Total,2013,1.4,,,,,586,Georgia - Meriwether,Meriwether,County,13,13199,,,Total,,,,,,,,,,,,,,,,,,,,,,3,21232
416364335,Total,2013,3.4,,,,,587,Georgia - Miller,Miller,County,13,13201,,,Total,,,,,,,,,,,,,,,,,,,,,,2,5932
416364336,Total,2013,0.4,,,,,588,Georgia - Mitchell,Mitchell,County,13,13205,,,Total,,,,,,,,,,,,,,,,,,,,,,1,23045
416364337,Total,2013,0.7,,,,,589,Georgia - Monroe,Monroe,County,13,13207,,,Total,,,,,,,,,,,,,,,,,,,,,,2,26984
416364338,Total,2013,1.1,,,,,590,Georgia - Montgomery,Montgomery,County,13,13209,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9021
416364339,Total,2013,2.2,,,,,591,Georgia - Morgan,Morgan,County,13,13211,,,Total,,,,,,,,,,,,,,,,,,,,,,4,17781
416364340,Total,2013,0,,,,,592,Georgia - Murray,Murray,County,13,13213,,,Total,,,,,,,,,,,,,,,,,,,,,,0,39267
416364341,Total,2013,1.7,,,,,593,Georgia - Muscogee,Muscogee,County,13,13215,,,Total,,,,,,,,,,,,,,,,,,,,,,35,202824
416364342,Total,2013,0.7,,,,,594,Georgia - Newton,Newton,County,13,13217,,,Total,,,,,,,,,,,,,,,,,,,,,,7,102446
416364343,Total,2013,0,,,,,595,Georgia - Oconee,Oconee,County,13,13219,,,Total,,,,,,,,,,,,,,,,,,,,,,0,34035
416364344,Total,2013,0,,,,,596,Georgia - Oglethorpe,Oglethorpe,County,13,13221,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14548
416364345,Total,2013,0.3,,,,,597,Georgia - Paulding,Paulding,County,13,13223,,,Total,,,,,,,,,,,,,,,,,,,,,,5,146950
416364346,Total,2013,1.5,,,,,598,Georgia - Peach,Peach,County,13,13225,,,Total,,,,,,,,,,,,,,,,,,,,,,4,27014
416364347,Total,2013,1,,,,,599,Georgia - Pickens,Pickens,County,13,13227,,,Total,,,,,,,,,,,,,,,,,,,,,,3,29584
416364348,Total,2013,0.5,,,,,600,Georgia - Pierce,Pierce,County,13,13229,,,Total,,,,,,,,,,,,,,,,,,,,,,1,18938
416364349,Total,2013,0,,,,,601,Georgia - Pike,Pike,County,13,13231,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17796
416364350,Total,2013,0.5,,,,,602,Georgia - Polk,Polk,County,13,13233,,,Total,,,,,,,,,,,,,,,,,,,,,,2,41183
416364351,Total,2013,3.5,,,,,603,Georgia - Pulaski,Pulaski,County,13,13235,,,Total,,,,,,,,,,,,,,,,,,,,,,4,11542
416364352,Total,2013,0.9,,,,,604,Georgia - Putnam,Putnam,County,13,13237,,,Total,,,,,,,,,,,,,,,,,,,,,,2,21371
416364353,Total,2013,0,,,,,605,Georgia - Quitman,Quitman,County,13,13239,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2367
416364354,Total,2013,1.8,,,,,606,Georgia - Rabun,Rabun,County,13,13241,,,Total,,,,,,,,,,,,,,,,,,,,,,3,16235
416364355,Total,2013,0,,,,,607,Georgia - Randolph,Randolph,County,13,13243,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7197
416364356,Total,2013,1.1,,,,,608,Georgia - Richmond,Richmond,County,13,13245,,,Total,,,,,,,,,,,,,,,,,,,,,,22,202003
416364357,Total,2013,1,,,,,609,Georgia - Rockdale,Rockdale,County,13,13247,,,Total,,,,,,,,,,,,,,,,,,,,,,9,86919
416364358,Total,2013,0,,,,,610,Georgia - Schley,Schley,County,13,13249,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5089
416364359,Total,2013,2.1,,,,,611,Georgia - Screven,Screven,County,13,13251,,,Total,,,,,,,,,,,,,,,,,,,,,,3,14240
416364360,Total,2013,2.2,,,,,612,Georgia - Seminole,Seminole,County,13,13253,,,Total,,,,,,,,,,,,,,,,,,,,,,2,8945
416364361,Total,2013,2,,,,,613,Georgia - Spalding,Spalding,County,13,13255,,,Total,,,,,,,,,,,,,,,,,,,,,,13,63829
416364362,Total,2013,0.8,,,,,614,Georgia - Stephens,Stephens,County,13,13257,,,Total,,,,,,,,,,,,,,,,,,,,,,2,25683
416364363,Total,2013,0,,,,,615,Georgia - Stewart,Stewart,County,13,13259,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5868
416364364,Total,2013,1,,,,,616,Georgia - Sumter,Sumter,County,13,13261,,,Total,,,,,,,,,,,,,,,,,,,,,,3,31364
416364365,Total,2013,1.5,,,,,617,Georgia - Talbot,Talbot,County,13,13263,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6456
416364366,Total,2013,0,,,,,618,Georgia - Taliaferro,Taliaferro,County,13,13265,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1703
416364367,Total,2013,0.4,,,,,619,Georgia - Tattnall,Tattnall,County,13,13267,,,Total,,,,,,,,,,,,,,,,,,,,,,1,25526
416364368,Total,2013,1.2,,,,,620,Georgia - Taylor,Taylor,County,13,13269,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8464
416364369,Total,2013,1.2,,,,,621,Georgia - Telfair,Telfair,County,13,13271,,,Total,,,,,,,,,,,,,,,,,,,,,,2,16591
416364370,Total,2013,3.3,,,,,622,Georgia - Terrell,Terrell,County,13,13273,,,Total,,,,,,,,,,,,,,,,,,,,,,3,9022
416364371,Total,2013,0.9,,,,,623,Georgia - Thomas,Thomas,County,13,13275,,,Total,,,,,,,,,,,,,,,,,,,,,,4,44869
416364372,Total,2013,0.2,,,,,624,Georgia - Tift,Tift,County,13,13277,,,Total,,,,,,,,,,,,,,,,,,,,,,1,40286
416364373,Total,2013,0.7,,,,,625,Georgia - Toombs,Toombs,County,13,13279,,,Total,,,,,,,,,,,,,,,,,,,,,,2,27273
416364374,Total,2013,0,,,,,626,Georgia - Towns,Towns,County,13,13281,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10771
416364375,Total,2013,0,,,,,627,Georgia - Treutlen,Treutlen,County,13,13283,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6712
416364376,Total,2013,1.2,,,,,628,Georgia - Troup,Troup,County,13,13285,,,Total,,,,,,,,,,,,,,,,,,,,,,8,69053
416364377,Total,2013,0,,,,,629,Georgia - Turner,Turner,County,13,13287,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8134
416364378,Total,2013,0,,,,,630,Georgia - Twiggs,Twiggs,County,13,13289,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8481
416364379,Total,2013,0,,,,,631,Georgia - Union,Union,County,13,13291,,,Total,,,,,,,,,,,,,,,,,,,,,,0,21566
416364380,Total,2013,0.4,,,,,632,Georgia - Upson,Upson,County,13,13293,,,Total,,,,,,,,,,,,,,,,,,,,,,1,26566
416364381,Total,2013,0.4,,,,,633,Georgia - Walker,Walker,County,13,13295,,,Total,,,,,,,,,,,,,,,,,,,,,,3,68198
416364382,Total,2013,0.2,,,,,634,Georgia - Walton,Walton,County,13,13297,,,Total,,,,,,,,,,,,,,,,,,,,,,2,85754
416364383,Total,2013,2,,,,,635,Georgia - Ware,Ware,County,13,13299,,,Total,,,,,,,,,,,,,,,,,,,,,,7,35709
416364384,Total,2013,0,,,,,636,Georgia - Warren,Warren,County,13,13301,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5558
416364385,Total,2013,1.9,,,,,637,Georgia - Washington,Washington,County,13,13303,,,Total,,,,,,,,,,,,,,,,,,,,,,4,20676
416364386,Total,2013,1.7,,,,,638,Georgia - Wayne,Wayne,County,13,13305,,,Total,,,,,,,,,,,,,,,,,,,,,,5,30077
416364387,Total,2013,0,,,,,639,Georgia - Webster,Webster,County,13,13307,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2719
416364388,Total,2013,0,,,,,640,Georgia - Wheeler,Wheeler,County,13,13309,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7909
416364389,Total,2013,1.1,,,,,641,Georgia - White,White,County,13,13311,,,Total,,,,,,,,,,,,,,,,,,,,,,3,27797
416364390,Total,2013,0.8,,,,,642,Georgia - Whitfield,Whitfield,County,13,13313,,,Total,,,,,,,,,,,,,,,,,,,,,,8,102945
416364391,Total,2013,0,,,,,643,Georgia - Wilcox,Wilcox,County,13,13315,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8960
416364392,Total,2013,2,,,,,644,Georgia - Wilkes,Wilkes,County,13,13317,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10010
416364393,Total,2013,0,,,,,645,Georgia - Wilkinson,Wilkinson,County,13,13319,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9432
416364394,Total,2013,0.5,,,,,646,Georgia - Worth,Worth,County,13,13321,,,Total,,,,,,,,,,,,,,,,,,,,,,1,21291
416363812,Total,2013,0.4,,,,,15,Hawaii,#VALUE!,State,15,15,,,Total,,,,,,,,,,,,,,,,,,,,,,61,1404054
416364395,Total,2013,0.2,,,,,647,Hawaii - Hawaii,Hawaii,County,15,15001,,,Total,,,,,,,,,,,,,,,,,,,,,,3,190821
416364396,Total,2013,0.5,,,,,648,Hawaii - Honolulu,Honolulu,County,15,15003,,,Total,,,,,,,,,,,,,,,,,,,,,,49,983429
416364397,Total,2013,0,,,,,649,Hawaii - Kalawao,Kalawao,County,15,15005,,,Total,,,,,,,,,,,,,,,,,,,,,,0,90
416364398,Total,2013,0.4,,,,,650,Hawaii - Kauai,Kauai,County,15,15007,,,Total,,,,,,,,,,,,,,,,,,,,,,3,69512
416364399,Total,2013,0.4,,,,,651,Hawaii - Maui,Maui,County,15,15009,,,Total,,,,,,,,,,,,,,,,,,,,,,6,160202
416363813,Total,2013,0.6,,,,,16,Idaho,#VALUE!,State,16,16,,,Total,,,,,,,,,,,,,,,,,,,,,,94,1612136
416364400,Total,2013,0.6,,,,,652,Idaho - Ada,Ada,County,16,16001,,,Total,,,,,,,,,,,,,,,,,,,,,,24,416464
416364401,Total,2013,0,,,,,653,Idaho - Adams,Adams,County,16,16003,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3828
416364402,Total,2013,0.6,,,,,654,Idaho - Bannock,Bannock,County,16,16005,,,Total,,,,,,,,,,,,,,,,,,,,,,5,83249
416364403,Total,2013,0,,,,,655,Idaho - Bear Lake,Bear Lake,County,16,16007,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5943
416364404,Total,2013,2.2,,,,,656,Idaho - Benewah,Benewah,County,16,16009,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9044
416364405,Total,2013,0.2,,,,,657,Idaho - Bingham,Bingham,County,16,16011,,,Total,,,,,,,,,,,,,,,,,,,,,,1,45290
416364406,Total,2013,1.4,,,,,658,Idaho - Blaine,Blaine,County,16,16013,,,Total,,,,,,,,,,,,,,,,,,,,,,3,21329
416364407,Total,2013,0,,,,,659,Idaho - Boise,Boise,County,16,16015,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6795
416364408,Total,2013,1,,,,,660,Idaho - Bonner,Bonner,County,16,16017,,,Total,,,,,,,,,,,,,,,,,,,,,,4,40699
416364409,Total,2013,0.5,,,,,661,Idaho - Bonneville,Bonneville,County,16,16019,,,Total,,,,,,,,,,,,,,,,,,,,,,5,107517
416364410,Total,2013,1.8,,,,,662,Idaho - Boundary,Boundary,County,16,16021,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10853
416364411,Total,2013,0,,,,,663,Idaho - Butte,Butte,County,16,16023,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2642
416364412,Total,2013,0,,,,,664,Idaho - Camas,Camas,County,16,16025,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1042
416364413,Total,2013,0.3,,,,,665,Idaho - Canyon,Canyon,County,16,16027,,,Total,,,,,,,,,,,,,,,,,,,,,,6,198871
416364414,Total,2013,1.5,,,,,666,Idaho - Caribou,Caribou,County,16,16029,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6808
416364415,Total,2013,0.4,,,,,667,Idaho - Cassia,Cassia,County,16,16031,,,Total,,,,,,,,,,,,,,,,,,,,,,1,23331
416364416,Total,2013,0,,,,,668,Idaho - Clark,Clark,County,16,16033,,,Total,,,,,,,,,,,,,,,,,,,,,,0,867
416364417,Total,2013,1.2,,,,,669,Idaho - Clearwater,Clearwater,County,16,16035,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8577
416364418,Total,2013,0,,,,,670,Idaho - Custer,Custer,County,16,16037,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4249
416364419,Total,2013,0.4,,,,,671,Idaho - Elmore,Elmore,County,16,16039,,,Total,,,,,,,,,,,,,,,,,,,,,,1,26170
416364420,Total,2013,0,,,,,672,Idaho - Franklin,Franklin,County,16,16041,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12854
416364421,Total,2013,0,,,,,673,Idaho - Fremont,Fremont,County,16,16043,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12927
416364422,Total,2013,0.6,,,,,674,Idaho - Gem,Gem,County,16,16045,,,Total,,,,,,,,,,,,,,,,,,,,,,1,16686
416364423,Total,2013,0,,,,,675,Idaho - Gooding,Gooding,County,16,16047,,,Total,,,,,,,,,,,,,,,,,,,,,,0,15080
416364424,Total,2013,0,,,,,676,Idaho - Idaho,Idaho,County,16,16049,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16116
416364425,Total,2013,0,,,,,677,Idaho - Jefferson,Jefferson,County,16,16051,,,Total,,,,,,,,,,,,,,,,,,,,,,0,26914
